VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
1040VDS00250,365703.540273,289521.645472,4.70km,5.15km,4.30km,1040,남해2지선,1,FTMS 본선 VDS,13,S,850.00m,101,고속국도,00,본선,1040CZS020,,
1040VDS00300,365918.135006,288656.778512,5.60km,6.15km,5.15km,1040,남해2지선,1,FTMS 본선 VDS,12,S,1000.00m,101,고속국도,00,본선,1040CZS020,,
1040VDS00350,366793.677911,288096.126117,6.70km,7.25km,6.15km,1040,남해2지선,1,FTMS 본선 VDS,11,S,1100.00m,101,고속국도,00,본선,1040CZS020,,
1040VDS00400,367867.579998,288310.281231,7.80km,8.25km,7.25km,1040,남해2지선,1,FTMS 본선 VDS,10,S,1000.00m,101,고속국도,00,본선,1040CZS020,,
1040VDS00500,368759.945047,288419.025905,8.70km,9.30km,8.25km,1040,남해2지선,1,FTMS 본선 VDS,9,S,1050.00m,101,고속국도,00,본선,1040CZS020,,
1040VDS00600,369895.700869,288240.143654,9.90km,10.71km,9.30km,1040,남해2지선,1,FTMS 본선 VDS,8,S,1410.00m,101,고속국도,00,본선,1040CZS020,,
1040VDS00700,371438.009723,287316.133611,11.70km,12.71km,10.71km,1040,남해2지선,1,FTMS 본선 VDS,7,S,2000.00m,101,고속국도,00,본선,1040CZS030,,
1040VDS00800,372463.245275,287076.646463,12.80km,13.45km,12.71km,1040,남해2지선,1,FTMS 본선 VDS,6,S,740.00m,101,고속국도,00,본선,1040CZS040,,
1040VDS00900,373749.115357,286909.463513,14.10km,14.60km,13.45km,1040,남해2지선,1,FTMS 본선 VDS,5,S,1150.00m,101,고속국도,00,본선,1040CZS040,,
1040VDS01000,374731.955262,286723.160535,15.10km,15.70km,14.60km,1040,남해2지선,1,FTMS 본선 VDS,4,S,1100.00m,101,고속국도,00,본선,1040CZS040,,
1040VDS01100,375912.044510,286502.893162,16.30km,16.90km,15.70km,1040,남해2지선,1,FTMS 본선 VDS,3,S,1200.00m,101,고속국도,00,본선,1040CZS040,,
1040VDS01200,377092.117829,286282.627511,17.50km,18.29km,16.90km,1040,남해2지선,1,FTMS 본선 VDS,2,S,1390.00m,101,고속국도,00,본선,1040CZS040,,
1040VDS01300,378862.519169,285953.812591,19.30km,20.23km,18.29km,1040,남해2지선,5,가상 VDS,1,S,1940.00m,101,고속국도,00,본선,1040CZS050,,
1100VDE00100,167532.421509,538554.379330,0.10km,0.00km,2.16km,1100,제2경인선,1,FTMS 본선 VDS,1,E,2160.00m,101,고속국도,00,본선,1100CZE010,,
1100VDE00200,169337.619826,537540.339009,2.20km,2.16km,2.75km,1100,제2경인선,1,FTMS 본선 VDS,2,E,590.00m,101,고속국도,00,본선,1100CZE020,,
1100VDE00300,170417.930935,537688.296856,3.30km,2.75km,4.20km,1100,제2경인선,1,FTMS 본선 VDS,3,E,1450.00m,101,고속국도,00,본선,1100CZE020,,
1100VDE00400,171294.874184,537484.273897,4.20km,4.20km,4.80km,1100,제2경인선,1,FTMS 본선 VDS,4,E,600.00m,101,고속국도,00,본선,1100CZE030,,
1100VDE00500,172434.046543,537133.923232,5.40km,4.80km,5.85km,1100,제2경인선,1,FTMS 본선 VDS,5,E,1050.00m,101,고속국도,00,본선,1100CZE030,,
1100VDE00600,173334.108304,537159.260369,6.30km,5.85km,6.80km,1100,제2경인선,1,FTMS 본선 VDS,6,E,950.00m,101,고속국도,00,본선,1100CZE030,,
1100VDE00700,174334.117541,537189.838499,7.30km,6.80km,7.50km,1100,제2경인선,1,FTMS 본선 VDS,7,E,700.00m,101,고속국도,00,본선,1100CZE030,,
1100VDE00800,175433.574138,537183.485631,8.40km,7.50km,8.85km,1100,제2경인선,1,FTMS 본선 VDS,8,E,1350.00m,101,고속국도,00,본선,1100CZE040,,
1100VDE00900,176331.135239,537112.911495,9.30km,8.85km,9.83km,1100,제2경인선,1,FTMS 본선 VDS,9,E,980.00m,101,고속국도,00,본선,1100CZE040,,
1100VDE01000,177930.031306,537041.912031,10.90km,9.83km,12.10km,1100,제2경인선,1,FTMS 본선 VDS,10,E,2270.00m,101,고속국도,00,본선,1100CZE050,,
1100VDE01100,179926.846233,536918.088051,12.90km,12.10km,13.64km,1100,제2경인선,1,FTMS 본선 VDS,11,E,1540.00m,101,고속국도,00,본선,1100CZE060,,
1100VDE01200,180817.225783,536790.676426,13.80km,13.64km,14.50km,1100,제2경인선,1,FTMS 본선 VDS,12,E,860.00m,101,고속국도,00,본선,1100CZE070,,
1100VDE01300,182197.503513,536626.099360,15.20km,14.50km,15.90km,1100,제2경인선,1,FTMS 본선 VDS,13,E,1400.00m,101,고속국도,00,본선,1100CZE070,,
1100VDE01400,183405.403713,537311.380495,16.60km,15.90km,17.04km,1100,제2경인선,1,FTMS 본선 VDS,14,E,1140.00m,101,고속국도,00,본선,1100CZE070,,
1100VDE01500,184860.568713,537872.972064,18.20km,17.04km,18.70km,1100,제2경인선,1,FTMS 본선 VDS,15,E,1660.00m,101,고속국도,00,본선,1100CZE080,,
1100VDE01600,185860.809981,537894.913175,19.20km,18.70km,20.07km,1100,제2경인선,1,FTMS 본선 VDS,16,E,1370.00m,101,고속국도,00,본선,1100CZE080,,
1100VDE01700,186755.566937,537821.821504,20.10km,20.07km,20.55km,1100,제2경인선,1,FTMS 본선 VDS,17,E,480.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE01800,187589.367513,537491.044253,21.00km,20.55km,21.60km,1100,제2경인선,1,FTMS 본선 VDS,18,E,1050.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE01801,,,123.53km,24.44km,124.16km,1100,제2경인선,1,FTMS 본선 VDS,23,E,99720.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE01802,188633.318497,536897.438512,22.20km,21.60km,22.50km,1100,제2경인선,1,FTMS 본선 VDS,19,E,900.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE01804,,,124.79km,24.44km,124.79km,1100,제2경인선,1,FTMS 본선 VDS,24,E,100350.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE01900,189175.858682,536638.730034,22.80km,22.50km,23.20km,1100,제2경인선,1,FTMS 본선 VDS,20,E,700.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE02000,189886.919913,536272.706136,23.60km,23.20km,24.44km,1100,제2경인선,1,FTMS 본선 VDS,21,E,1240.00m,101,고속국도,00,본선,1100CZE090,,
1100VDE02001,,,km,km,km,1100,제2경인선,6,정보없음,25,E,m,101,고속국도,00,본선,1100CZE100,,
1100VDE02002,,,km,km,km,1100,제2경인선,6,정보없음,26,E,m,101,고속국도,00,본선,1100CZE100,,
1100VDE02100,191653.114018,536065.834032,25.40km,24.44km,25.46km,1100,제2경인선,1,FTMS 본선 VDS,22,E,1020.00m,101,고속국도,00,본선,1100CZE100,,
1100VDE02200,,,km,km,km,1100,제2경인선,5,가상 VDS,25,E,m,101,고속국도,00,본선,1100CZE110,,
1100VDE02300,,,km,km,km,1100,제2경인선,5,가상 VDS,26,E,m,101,고속국도,00,본선,1100CZE120,,
1100VDE02400,,,km,km,km,1100,제2경인선,5,가상 VDS,27,E,m,101,고속국도,00,본선,1100CZE130,,
1100VDE02500,,,km,km,km,1100,제2경인선,5,가상 VDS,28,E,m,101,고속국도,00,본선,1100CZE140,,
1100VDE02600,,,km,km,km,1100,제2경인선,5,가상 VDS,29,E,m,101,고속국도,00,본선,1100CZE150,,
1100VDE02750,191949.875738,536105.986187,25.72km,25.46km,25.98km,1100,제2경인선,5,가상 VDS,23,E,520.00m,109,민자고속국도(일반),00,본선,1100CZE170,,
1100VDE02800,192499.655686,536716.595905,26.57km,25.98km,26.70km,1100,제2경인선,3,민자고속도로 VDS,24,E,720.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE02900,,,26.82km,26.70km,27.02km,1100,제2경인선,3,민자고속도로 VDS,25,E,320.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03000,,,27.21km,27.02km,27.41km,1100,제2경인선,3,민자고속도로 VDS,26,E,390.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03100,,,27.60km,27.41km,27.77km,1100,제2경인선,3,민자고속도로 VDS,27,E,360.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03200,,,27.94km,27.77km,28.16km,1100,제2경인선,3,민자고속도로 VDS,28,E,390.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03300,,,28.37km,28.16km,28.57km,1100,제2경인선,3,민자고속도로 VDS,29,E,410.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03400,,,28.76km,28.57km,28.94km,1100,제2경인선,3,민자고속도로 VDS,30,E,370.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03500,,,29.12km,28.94km,29.27km,1100,제2경인선,3,민자고속도로 VDS,31,E,330.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03600,,,29.42km,29.27km,29.62km,1100,제2경인선,3,민자고속도로 VDS,32,E,350.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03700,,,29.81km,29.62km,30.05km,1100,제2경인선,3,민자고속도로 VDS,33,E,430.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03800,,,30.29km,30.05km,30.46km,1100,제2경인선,3,민자고속도로 VDS,34,E,410.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE03900,,,30.63km,30.46km,30.88km,1100,제2경인선,3,민자고속도로 VDS,35,E,420.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE04000,,,31.12km,30.88km,31.32km,1100,제2경인선,3,민자고속도로 VDS,36,E,440.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE04100,,,31.52km,31.32km,32.64km,1100,제2경인선,3,민자고속도로 VDS,37,E,1320.00m,109,민자고속국도(일반),00,본선,1100CZE180,,
1100VDE04200,,,33.06km,32.64km,34.68km,1100,제2경인선,3,민자고속도로 VDS,38,E,2040.00m,109,민자고속국도(일반),00,본선,1100CZE190,,
1100VDE04300,,,34.94km,34.68km,35.72km,1100,제2경인선,3,민자고속도로 VDS,39,E,1040.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE04400,,,36.49km,35.72km,36.67km,1100,제2경인선,3,민자고속도로 VDS,40,E,950.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE04500,,,36.84km,36.67km,37.04km,1100,제2경인선,3,민자고속도로 VDS,41,E,370.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE04600,,,37.23km,37.04km,37.43km,1100,제2경인선,3,민자고속도로 VDS,42,E,390.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE04700,,,37.62km,37.43km,37.82km,1100,제2경인선,3,민자고속도로 VDS,43,E,390.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE04800,,,38.02km,37.82km,38.22km,1100,제2경인선,3,민자고속도로 VDS,44,E,400.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE04900,,,38.41km,38.22km,38.58km,1100,제2경인선,3,민자고속도로 VDS,45,E,360.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE05000,,,38.75km,38.58km,38.97km,1100,제2경인선,3,민자고속도로 VDS,46,E,390.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE05100,,,39.18km,38.97km,39.53km,1100,제2경인선,3,민자고속도로 VDS,47,E,560.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE05200,,,39.87km,39.53km,44.35km,1100,제2경인선,3,민자고속도로 VDS,48,E,4820.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE05300,,,44.39km,44.35km,45.29km,1100,제2경인선,3,민자고속도로 VDS,49,E,940.00m,109,민자고속국도(일반),00,본선,1100CZE200,,
1100VDE05400,,,46.18km,45.29km,47.16km,1100,제2경인선,3,민자고속도로 VDS,50,E,1870.00m,109,민자고속국도(일반),00,본선,1100CZE210,,
1100VDS00100,167532.421509,538554.379330,0.10km,2.16km,0.00km,1100,제2경인선,1,FTMS 본선 VDS,32,S,2160.00m,101,고속국도,00,본선,1100CZS010,,
1100VDS00200,169337.619826,537540.339009,2.20km,2.75km,2.16km,1100,제2경인선,1,FTMS 본선 VDS,31,S,590.00m,101,고속국도,00,본선,1100CZS020,,
1100VDS00300,170417.930935,537688.296856,3.30km,4.20km,2.75km,1100,제2경인선,1,FTMS 본선 VDS,30,S,1450.00m,101,고속국도,00,본선,1100CZS020,,
1100VDS00400,171294.874184,537484.273897,4.20km,4.80km,4.20km,1100,제2경인선,1,FTMS 본선 VDS,29,S,600.00m,101,고속국도,00,본선,1100CZS030,,
1100VDS00500,172434.046543,537133.923232,5.40km,5.85km,4.80km,1100,제2경인선,1,FTMS 본선 VDS,28,S,1050.00m,101,고속국도,00,본선,1100CZS030,,
1100VDS00600,173334.108304,537159.260369,6.30km,6.80km,5.85km,1100,제2경인선,1,FTMS 본선 VDS,27,S,950.00m,101,고속국도,00,본선,1100CZS030,,
1100VDS00700,174334.117541,537189.838499,7.30km,7.50km,6.80km,1100,제2경인선,1,FTMS 본선 VDS,26,S,700.00m,101,고속국도,00,본선,1100CZS030,,
1100VDS00800,175433.574138,537183.485631,8.40km,8.85km,7.50km,1100,제2경인선,1,FTMS 본선 VDS,25,S,1350.00m,101,고속국도,00,본선,1100CZS040,,
1100VDS00900,176331.135239,537112.911495,9.30km,9.83km,8.85km,1100,제2경인선,1,FTMS 본선 VDS,24,S,980.00m,101,고속국도,00,본선,1100CZS040,,
1100VDS01000,177930.031306,537041.912031,10.90km,12.10km,9.83km,1100,제2경인선,1,FTMS 본선 VDS,23,S,2270.00m,101,고속국도,00,본선,1100CZS050,,
1100VDS01100,179926.846233,536918.088051,12.90km,13.64km,12.10km,1100,제2경인선,1,FTMS 본선 VDS,22,S,1540.00m,101,고속국도,00,본선,1100CZS060,,
1100VDS01200,180817.225783,536790.676426,13.80km,14.50km,13.64km,1100,제2경인선,1,FTMS 본선 VDS,21,S,860.00m,101,고속국도,00,본선,1100CZS070,,
1100VDS01300,182197.503513,536626.099360,15.20km,15.90km,14.50km,1100,제2경인선,1,FTMS 본선 VDS,20,S,1400.00m,101,고속국도,00,본선,1100CZS070,,
1100VDS01400,183405.403713,537311.380495,16.60km,17.04km,15.90km,1100,제2경인선,1,FTMS 본선 VDS,19,S,1140.00m,101,고속국도,00,본선,1100CZS070,,
1100VDS01500,184860.568713,537872.972064,18.20km,18.70km,17.04km,1100,제2경인선,1,FTMS 본선 VDS,18,S,1660.00m,101,고속국도,00,본선,1100CZS080,,
1100VDS01600,185860.809981,537894.913175,19.20km,20.07km,18.70km,1100,제2경인선,1,FTMS 본선 VDS,17,S,1370.00m,101,고속국도,00,본선,1100CZS080,,
1100VDS01700,186755.566937,537821.821504,20.10km,20.55km,20.07km,1100,제2경인선,1,FTMS 본선 VDS,16,S,480.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS01800,187589.367513,537491.044253,21.00km,21.20km,20.55km,1100,제2경인선,1,FTMS 본선 VDS,15,S,650.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS01801,,,121.70km,122.40km,73.55km,1100,제2경인선,1,FTMS 본선 VDS,10,S,48850.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS01802,187927.797289,537278.222869,21.40km,22.10km,21.20km,1100,제2경인선,1,FTMS 본선 VDS,14,S,900.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS01804,,,123.10km,123.10km,122.40km,1100,제2경인선,1,FTMS 본선 VDS,9,S,700.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS01900,189175.858682,536638.730034,22.80km,23.20km,22.10km,1100,제2경인선,1,FTMS 본선 VDS,13,S,1100.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS02000,189886.919913,536272.706136,23.60km,24.44km,23.20km,1100,제2경인선,1,FTMS 본선 VDS,12,S,1240.00m,101,고속국도,00,본선,1100CZS090,,
1100VDS02001,,,km,km,km,1100,제2경인선,6,정보없음,8,S,m,101,고속국도,00,본선,1100CZS100,,
1100VDS02002,,,km,km,km,1100,제2경인선,6,정보없음,7,S,m,101,고속국도,00,본선,1100CZS100,,
1100VDS02100,191653.114018,536065.834032,25.40km,25.46km,24.44km,1100,제2경인선,1,FTMS 본선 VDS,11,S,1020.00m,101,고속국도,00,본선,1100CZS100,,
1100VDS02200,,,km,km,km,1100,제2경인선,5,가상 VDS,25,E,m,101,고속국도,00,본선,1100CZS110,,
1100VDS02300,,,km,km,km,1100,제2경인선,5,가상 VDS,26,E,m,101,고속국도,00,본선,1100CZS120,,
1100VDS02400,,,km,km,km,1100,제2경인선,5,가상 VDS,27,E,m,101,고속국도,00,본선,1100CZS130,,
1100VDS02500,,,km,km,km,1100,제2경인선,5,가상 VDS,28,E,m,101,고속국도,00,본선,1100CZS140,,
1100VDS02600,,,km,km,km,1100,제2경인선,5,가상 VDS,29,E,m,101,고속국도,00,본선,1100CZS150,,
1100VDS02750,191949.875738,536105.986187,25.72km,25.98km,25.46km,1100,제2경인선,5,가상 VDS,38,S,520.00m,109,민자고속국도(일반),00,본선,1100CZS170,,
1100VDS02800,192499.655686,536716.595905,26.60km,26.68km,25.98km,1100,제2경인선,3,민자고속도로 VDS,37,S,700.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS02900,,,26.76km,26.97km,26.68km,1100,제2경인선,3,민자고속도로 VDS,36,S,290.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03000,,,27.18km,27.38km,26.97km,1100,제2경인선,3,민자고속도로 VDS,35,S,410.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03100,,,27.57km,27.74km,27.38km,1100,제2경인선,3,민자고속도로 VDS,34,S,360.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03200,,,27.91km,28.13km,27.74km,1100,제2경인선,3,민자고속도로 VDS,33,S,390.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03300,,,28.35km,28.57km,28.13km,1100,제2경인선,3,민자고속도로 VDS,32,S,440.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03400,,,28.79km,29.00km,28.57km,1100,제2경인선,3,민자고속도로 VDS,31,S,430.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03500,,,29.20km,29.40km,29.00km,1100,제2경인선,3,민자고속도로 VDS,30,S,400.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03600,,,29.60km,29.83km,29.40km,1100,제2경인선,3,민자고속도로 VDS,29,S,430.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03700,,,30.06km,30.24km,29.83km,1100,제2경인선,3,민자고속도로 VDS,28,S,410.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03800,,,30.42km,30.61km,30.24km,1100,제2경인선,3,민자고속도로 VDS,27,S,370.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS03900,,,30.80km,31.00km,30.61km,1100,제2경인선,3,민자고속도로 VDS,26,S,390.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS04000,,,31.20km,31.35km,31.00km,1100,제2경인선,3,민자고속도로 VDS,25,S,350.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS04100,,,31.50km,32.64km,31.35km,1100,제2경인선,3,민자고속도로 VDS,24,S,1290.00m,109,민자고속국도(일반),00,본선,1100CZS180,,
1100VDS04200,,,33.04km,34.68km,32.64km,1100,제2경인선,3,민자고속도로 VDS,23,S,2040.00m,109,민자고속국도(일반),00,본선,1100CZS190,,
1100VDS04300,,,35.00km,35.73km,34.68km,1100,제2경인선,3,민자고속도로 VDS,22,S,1050.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS04400,,,36.46km,36.63km,35.73km,1100,제2경인선,3,민자고속도로 VDS,21,S,900.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS04500,,,36.80km,37.00km,36.63km,1100,제2경인선,3,민자고속도로 VDS,20,S,370.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS04600,,,37.19km,37.39km,37.00km,1100,제2경인선,3,민자고속도로 VDS,19,S,390.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS04700,,,37.59km,37.79km,37.39km,1100,제2경인선,3,민자고속도로 VDS,18,S,400.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS04800,,,37.98km,38.18km,37.79km,1100,제2경인선,3,민자고속도로 VDS,17,S,390.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS04900,,,38.38km,38.58km,38.18km,1100,제2경인선,3,민자고속도로 VDS,16,S,400.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS05000,,,38.78km,38.95km,38.58km,1100,제2경인선,3,민자고속도로 VDS,15,S,370.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS05100,,,39.12km,39.49km,38.95km,1100,제2경인선,3,민자고속도로 VDS,14,S,540.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS05200,,,39.86km,44.35km,39.49km,1100,제2경인선,3,민자고속도로 VDS,13,S,4860.00m,109,민자고속국도(일반),00,본선,1100CZS200,,
1100VDS05300,,,44.39km,45.29km,44.35km,1100,제2경인선,3,민자고속도로 VDS,12,S,940.00m,109,민자고속국도(일반),00,본선,1100CZS210,,
1100VDS05400,,,46.18km,47.16km,45.29km,1100,제2경인선,3,민자고속도로 VDS,11,S,1870.00m,109,민자고속국도(일반),00,본선,1100CZS210,,
1102VDE00100,,,0.30km,0.00km,0.80km,1102,인천대교선,3,민자고속도로 VDS,1,E,800.00m,109,민자고속국도(일반),00,본선,1102CZE010,,
1102VDE00200,,,1.30km,0.80km,2.00km,1102,인천대교선,3,민자고속도로 VDS,2,E,1200.00m,109,민자고속국도(일반),00,본선,1102CZE010,,
1102VDE00300,,,2.10km,2.00km,2.70km,1102,인천대교선,3,민자고속도로 VDS,3,E,700.00m,109,민자고속국도(일반),00,본선,1102CZE020,,
1102VDE00400,,,3.09km,2.70km,3.57km,1102,인천대교선,3,민자고속도로 VDS,4,E,870.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE00500,,,4.04km,3.57km,4.54km,1102,인천대교선,3,민자고속도로 VDS,5,E,970.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE00600,,,5.04km,4.54km,5.54km,1102,인천대교선,3,민자고속도로 VDS,6,E,1000.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE00700,,,6.04km,5.54km,6.54km,1102,인천대교선,3,민자고속도로 VDS,7,E,1000.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE00800,,,7.04km,6.54km,7.54km,1102,인천대교선,3,민자고속도로 VDS,8,E,1000.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE00900,,,8.04km,7.54km,8.54km,1102,인천대교선,3,민자고속도로 VDS,9,E,1000.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01000,,,9.04km,8.54km,9.52km,1102,인천대교선,3,민자고속도로 VDS,10,E,980.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01100,,,9.99km,9.52km,10.34km,1102,인천대교선,3,민자고속도로 VDS,11,E,820.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01200,,,10.68km,10.34km,11.01km,1102,인천대교선,3,민자고속도로 VDS,12,E,670.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01300,,,11.33km,11.01km,11.81km,1102,인천대교선,3,민자고속도로 VDS,13,E,800.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01400,,,12.29km,11.81km,12.79km,1102,인천대교선,3,민자고속도로 VDS,14,E,980.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01500,,,13.29km,12.79km,13.79km,1102,인천대교선,3,민자고속도로 VDS,15,E,1000.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01600,,,14.29km,13.79km,14.80km,1102,인천대교선,3,민자고속도로 VDS,16,E,1010.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01700,,,15.31km,14.80km,15.62km,1102,인천대교선,3,민자고속도로 VDS,17,E,820.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01800,,,15.92km,15.62km,16.90km,1102,인천대교선,3,민자고속도로 VDS,18,E,1280.00m,109,민자고속국도(일반),00,본선,1102CZE030,,
1102VDE01900,,,17.10km,16.90km,17.65km,1102,인천대교선,3,민자고속도로 VDS,19,E,750.00m,109,민자고속국도(일반),00,본선,1102CZE040,,
1102VDE02000,,,18.20km,17.65km,18.80km,1102,인천대교선,3,민자고속도로 VDS,20,E,1150.00m,109,민자고속국도(일반),00,본선,1102CZE040,,
1102VDE02100,,,18.70km,18.80km,20.00km,1102,인천대교선,3,민자고속도로 VDS,21,E,1200.00m,109,민자고속국도(일반),00,본선,1102CZE050,,
1102VDE02200,,,19.80km,19.40km,20.20km,1102,인천대교선,3,민자고속도로 VDS,22,E,800.00m,109,민자고속국도(일반),00,본선,1102CZE050,,
1102VDS00100,,,0.30km,0.80km,0.00km,1102,인천대교선,3,민자고속도로 VDS,1,E,800.00m,109,민자고속국도(일반),00,본선,1102CZS010,,
1102VDS00200,,,1.30km,2.00km,0.80km,1102,인천대교선,3,민자고속도로 VDS,2,E,1200.00m,109,민자고속국도(일반),00,본선,1102CZS010,,
1102VDS00300,,,2.10km,2.70km,2.00km,1102,인천대교선,3,민자고속도로 VDS,3,E,700.00m,109,민자고속국도(일반),00,본선,1102CZS020,,
1102VDS00400,,,3.09km,3.57km,2.70km,1102,인천대교선,3,민자고속도로 VDS,4,S,870.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS00500,,,4.04km,4.54km,3.57km,1102,인천대교선,3,민자고속도로 VDS,5,S,970.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS00600,,,5.04km,5.54km,4.54km,1102,인천대교선,3,민자고속도로 VDS,6,S,1000.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS00700,,,6.04km,6.54km,5.54km,1102,인천대교선,3,민자고속도로 VDS,7,S,1000.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS00800,,,7.04km,7.54km,6.54km,1102,인천대교선,3,민자고속도로 VDS,8,S,1000.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS00900,,,8.04km,8.54km,7.54km,1102,인천대교선,3,민자고속도로 VDS,9,S,1000.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01000,,,9.04km,9.52km,8.54km,1102,인천대교선,3,민자고속도로 VDS,10,S,980.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01100,,,9.99km,10.34km,9.52km,1102,인천대교선,3,민자고속도로 VDS,11,S,820.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01200,,,10.68km,11.01km,10.34km,1102,인천대교선,3,민자고속도로 VDS,12,S,670.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01300,,,11.33km,11.81km,11.01km,1102,인천대교선,3,민자고속도로 VDS,13,S,800.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01400,,,12.29km,12.79km,11.81km,1102,인천대교선,3,민자고속도로 VDS,14,S,980.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
